Index,Date,Time,VIS,VIS_Cat,WXCODE,FogTypeDescription,FogTypeCode	pred_fog,pred_non,pred_class,pred_className,target_class,target_className,outcome,outcome_name,year
815,20160821,1800,10,4.0,,,0	8.425711e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
816,20160822,0,10,4.0,,,0	0.00020909213,0.99979097,1,non-fog,1,non-fog,d,correct-reject,2016
817,20160822,600,10,4.0,,,0	9.589936e-05,0.99990404,1,non-fog,1,non-fog,d,correct-reject,2016
818,20160822,1200,10,4.0,,,0	2.911888e-05,0.9999709000000001,1,non-fog,1,non-fog,d,correct-reject,2016
819,20160822,1800,10,4.0,,,0	4.5547176e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
820,20160823,0,10,4.0,,,0	2.9604919e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2016
821,20160823,600,10,4.0,,,0	3.1820312000000003e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2016
822,20160823,1200,10,4.0,,,0	3.7554303e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2016
823,20160823,1800,10,4.0,,,0	6.435867e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
824,20160824,0,10,4.0,,,0	1.940302e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
825,20160824,600,10,4.0,,,0	2.8955829999999996e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2016
826,20160824,1200,10,4.0,,,0	3.6997371e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2016
827,20160824,1800,10,4.0,,,0	5.7249486e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
828,20160825,0,10,4.0,,,0	5.405614e-06,0.99999464,1,non-fog,1,non-fog,d,correct-reject,2016
829,20160825,600,10,4.0,,,0	5.4278476e-06,0.9999945,1,non-fog,1,non-fog,d,correct-reject,2016
830,20160825,1200,10,4.0,,,0	1.2011572e-05,0.99998796,1,non-fog,1,non-fog,d,correct-reject,2016
831,20160825,1800,10,4.0,,,0	6.7160212999999995e-06,0.9999933000000001,1,non-fog,1,non-fog,d,correct-reject,2016
832,20160827,0,10,4.0,,,0	1.9323562999999998e-05,0.9999806999999998,1,non-fog,1,non-fog,d,correct-reject,2016
833,20160827,600,10,4.0,,,0	0.00034929220000000003,0.9996507,1,non-fog,1,non-fog,d,correct-reject,2016
834,20160827,1200,10,4.0,,,0	8.312654e-05,0.9999169,1,non-fog,1,non-fog,d,correct-reject,2016
835,20160827,1800,10,4.0,,,0	6.3005764e-06,0.9999937,1,non-fog,1,non-fog,d,correct-reject,2016
836,20160828,0,10,4.0,,,0	3.1245596e-05,0.99996877,1,non-fog,1,non-fog,d,correct-reject,2016
837,20160828,600,10,4.0,,,0	4.3853102e-05,0.99995613,1,non-fog,1,non-fog,d,correct-reject,2016
838,20160828,1200,10,4.0,,,0	1.1477871e-05,0.99998856,1,non-fog,1,non-fog,d,correct-reject,2016
839,20160828,1800,10,4.0,,,0	3.9214655e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
840,20160829,0,10,4.0,,,0	3.0732087000000003e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2016
841,20160829,600,10,4.0,,,0	1.5391021e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
842,20160829,1200,10,4.0,,,0	1.9844569999999997e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2016
843,20160829,1800,10,4.0,,,0	9.447407999999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
844,20160831,0,10,4.0,,,0	1.5968044e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
845,20160831,600,10,4.0,,,0	2.3182878e-05,0.9999769000000001,1,non-fog,1,non-fog,d,correct-reject,2016
846,20160831,1200,10,4.0,,,0	3.4224227000000002e-06,0.99999654,1,non-fog,1,non-fog,d,correct-reject,2016
847,20160831,1800,10,4.0,,,0	5.1452616e-06,0.9999949,1,non-fog,1,non-fog,d,correct-reject,2016
848,20160901,0,10,4.0,,,0	5.0717506e-05,0.99994934,1,non-fog,1,non-fog,d,correct-reject,2016
849,20160901,600,10,4.0,,,0	3.7677635e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2016
850,20160901,1200,10,4.0,,,0	7.393157e-05,0.9999261,1,non-fog,1,non-fog,d,correct-reject,2016
851,20160901,1800,10,4.0,,,0	4.4262965e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2016
852,20160902,0,10,4.0,,,0	5.301665e-05,0.99994695,1,non-fog,1,non-fog,d,correct-reject,2016
853,20160902,600,10,4.0,,,0	4.5900424e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
854,20160902,1200,10,4.0,,,0	9.49493e-06,0.99999046,1,non-fog,1,non-fog,d,correct-reject,2016
855,20160902,1800,10,4.0,,,0	4.521545599999999e-06,0.99999547,1,non-fog,1,non-fog,d,correct-reject,2016
856,20160903,0,10,4.0,,,0	8.0002355e-06,0.999992,1,non-fog,1,non-fog,d,correct-reject,2016
857,20160903,600,10,4.0,,,0	8.276766e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
858,20160903,1200,10,4.0,,,0	1.0452715999999999e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2016
859,20160903,1800,10,4.0,,,0	4.196887e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
860,20160904,0,10,4.0,,,0	3.2618103999999993e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
861,20160904,600,10,4.0,,,0	7.693965e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2016
862,20160904,1200,10,4.0,,,0	1.0223363000000001e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2016
863,20160904,1800,10,4.0,,,0	3.7087585e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
864,20160905,0,10,4.0,,,0	3.697811e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
865,20160905,600,10,4.0,,,0	1.7300210999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
866,20160905,1200,10,4.0,,,0	1.6394919999999997e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
867,20160905,1800,10,4.0,,,0	2.511908e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
868,20160906,0,10,4.0,,,0	1.6869919e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
869,20160906,600,10,4.0,,,0	1.6021187e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
870,20160906,1200,10,4.0,,,0	5.6849217e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
871,20160906,1800,10,4.0,,,0	8.126455e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
872,20160907,0,10,4.0,,,0	4.1741537e-06,0.9999958000000001,1,non-fog,1,non-fog,d,correct-reject,2016
873,20160907,600,10,4.0,,,0	1.1815406000000001e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2016
874,20160907,1200,10,4.0,,,0	8.204158e-06,0.9999918,1,non-fog,1,non-fog,d,correct-reject,2016
875,20160907,1800,10,4.0,,,0	2.3318579999999997e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
876,20160908,0,10,4.0,,,0	1.3883536999999999e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2016
877,20160908,600,10,4.0,,,0	1.010526e-05,0.99998987,1,non-fog,1,non-fog,d,correct-reject,2016
878,20160908,1200,10,4.0,,,0	5.693776e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
879,20160908,1800,10,4.0,,,0	8.366954e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
880,20160909,0,10,4.0,,,0	2.8201086e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2016
881,20160909,600,10,4.0,,,0	2.4698838e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2016
882,20160909,1200,10,4.0,,,0	1.1067911e-05,0.9999889000000001,1,non-fog,1,non-fog,d,correct-reject,2016
883,20160909,1800,10,4.0,,,0	6.884885e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2016
884,20160910,0,10,4.0,,,0	3.4552275e-05,0.9999654,1,non-fog,1,non-fog,d,correct-reject,2016
885,20160910,600,10,4.0,,,0	8.6513006e-05,0.99991345,1,non-fog,1,non-fog,d,correct-reject,2016
886,20160910,1200,10,4.0,,,0	6.801204e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2016
887,20160910,1800,10,4.0,,,0	1.2106758e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2016
888,20160911,0,10,4.0,,,0	7.958314e-06,0.999992,1,non-fog,1,non-fog,d,correct-reject,2016
889,20160911,600,10,4.0,,,0	1.3876864e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2016
890,20160911,1200,10,4.0,,,0	2.1857939e-05,0.9999781999999999,1,non-fog,1,non-fog,d,correct-reject,2016
891,20160911,1800,10,4.0,,,0	2.4372977000000002e-05,0.9999756999999999,1,non-fog,1,non-fog,d,correct-reject,2016
892,20160912,0,10,4.0,,,0	4.1793795e-05,0.99995816,1,non-fog,1,non-fog,d,correct-reject,2016
893,20160912,600,10,4.0,,,0	0.0001329624,0.99986696,1,non-fog,1,non-fog,d,correct-reject,2016
894,20160912,1200,10,4.0,,,0	4.4185104e-05,0.9999558000000001,1,non-fog,1,non-fog,d,correct-reject,2016
895,20160912,1800,10,4.0,,,0	7.349421e-05,0.99992645,1,non-fog,1,non-fog,d,correct-reject,2016
896,20160913,0,10,4.0,,,0	1.8662831000000002e-05,0.9999813,1,non-fog,1,non-fog,d,correct-reject,2016
897,20160913,600,10,4.0,,,0	9.197083e-06,0.9999908000000002,1,non-fog,1,non-fog,d,correct-reject,2016
898,20160913,1200,10,4.0,,,0	0.00013867117,0.99986136,1,non-fog,1,non-fog,d,correct-reject,2016
899,20160913,1800,10,4.0,,,0	1.5999705e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
900,20160915,0,10,4.0,,,0	1.7789748e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2016
901,20160915,600,10,4.0,,,0	1.999861e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2016
902,20160915,1200,10,4.0,,,0	4.864246e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2016
903,20160915,1800,10,4.0,,,0	1.6726144e-05,0.9999833,1,non-fog,1,non-fog,d,correct-reject,2016
904,20160916,0,10,4.0,,,0	3.2239643e-06,0.9999968000000001,1,non-fog,1,non-fog,d,correct-reject,2016
905,20160916,600,10,4.0,,,0	4.844931000000001e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2016
906,20160916,1200,10,4.0,,,0	4.1744286e-05,0.9999583000000001,1,non-fog,1,non-fog,d,correct-reject,2016
907,20160916,1800,10,4.0,,,0	3.0239364e-06,0.9999969999999999,1,non-fog,1,non-fog,d,correct-reject,2016
908,20160918,0,10,4.0,,,0	4.8592483e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
909,20160918,600,10,4.0,,,0	6.387003999999999e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2016
910,20160918,1200,10,4.0,,,0	2.9129742e-05,0.9999709000000001,1,non-fog,1,non-fog,d,correct-reject,2016
911,20160918,1800,10,4.0,,,0	1.2854202e-06,0.9999986999999999,1,non-fog,1,non-fog,d,correct-reject,2016
912,20160919,0,10,4.0,,,0	2.844765e-06,0.99999714,1,non-fog,1,non-fog,d,correct-reject,2016
913,20160919,600,10,4.0,,,0	2.9904690999999997e-05,0.9999700999999999,1,non-fog,1,non-fog,d,correct-reject,2016
914,20160919,1200,10,4.0,,,0	4.9376206e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
915,20160919,1800,10,4.0,,,0	5.239634e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
916,20160920,0,10,4.0,,,0	1.7436349999999998e-06,0.9999982,1,non-fog,1,non-fog,d,correct-reject,2016
917,20160920,600,10,4.0,,,0	3.7430699999999994e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2016
918,20160920,1200,10,4.0,,,0	2.3741855999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
919,20160920,1800,10,4.0,,,0	4.5248918e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
920,20160921,0,10,4.0,,,0	2.2606977999999998e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
921,20160921,600,10,4.0,,,0	4.0639082999999994e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
922,20160921,1200,10,4.0,,,0	1.0795577999999999e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
923,20160921,1800,10,4.0,,,0	6.333781000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
924,20160923,0,10,4.0,,,0	6.472986599999999e-06,0.99999356,1,non-fog,1,non-fog,d,correct-reject,2016
925,20160923,600,10,4.0,,,0	1.3967986999999999e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2016
926,20160923,1200,10,4.0,,,0	2.9315897e-05,0.9999707,1,non-fog,1,non-fog,d,correct-reject,2016
927,20160923,1800,10,4.0,,,0	1.5451318999999997e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
928,20160924,0,10,4.0,,,0	5.5172717e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
929,20160924,600,10,4.0,,,0	7.5461077e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2016
930,20160924,1200,10,4.0,,,0	8.857888e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
931,20160924,1800,10,4.0,,,0	6.790244e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
932,20160927,0,7,4.0,,,0	1.9930333000000003e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2016
933,20160927,600,10,4.0,,,0	1.7513199e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
934,20160927,1200,10,4.0,,,0	9.697363000000001e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
935,20160927,1800,10,4.0,,,0	1.1156525999999998e-05,0.9999888000000001,1,non-fog,1,non-fog,d,correct-reject,2016
936,20160928,0,10,4.0,,,0	4.4339379999999997e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
937,20160928,600,10,4.0,,,0	4.461906e-06,0.9999956,1,non-fog,1,non-fog,d,correct-reject,2016
938,20160928,1200,10,4.0,,,0	2.9254303999999996e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
939,20160928,1800,10,4.0,,,0	6.769922e-06,0.9999931999999999,1,non-fog,1,non-fog,d,correct-reject,2016
940,20160929,0,10,4.0,,,0	1.7923032000000002e-05,0.9999821,1,non-fog,1,non-fog,d,correct-reject,2016
941,20160929,600,10,4.0,,,0	3.7798525e-06,0.9999962,1,non-fog,1,non-fog,d,correct-reject,2016
942,20160929,1200,10,4.0,,,0	3.2795158e-06,0.99999666,1,non-fog,1,non-fog,d,correct-reject,2016
943,20160929,1800,10,4.0,,,0	3.9574984999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
944,20160930,0,10,4.0,,,0	6.979085999999999e-05,0.99993026,1,non-fog,1,non-fog,d,correct-reject,2016
945,20160930,600,10,4.0,,,0	0.00022870416000000002,0.9997712999999999,1,non-fog,1,non-fog,d,correct-reject,2016
946,20160930,1200,10,4.0,,,0	9.687382e-05,0.9999030999999999,1,non-fog,1,non-fog,d,correct-reject,2016
947,20160930,1800,10,4.0,,,0	3.44178e-05,0.99996555,1,non-fog,1,non-fog,d,correct-reject,2016
948,20161001,0,10,4.0,,,0	0.00043834254,0.9995616,1,non-fog,1,non-fog,d,correct-reject,2016
949,20161001,600,10,4.0,,,0	0.023459132999999997,0.97654086,1,non-fog,1,non-fog,d,correct-reject,2016
950,20161001,1200,10,4.0,,,0	9.486332e-05,0.9999051,1,non-fog,1,non-fog,d,correct-reject,2016
951,20161001,1800,10,4.0,,,0	1.7778382e-05,0.99998224,1,non-fog,1,non-fog,d,correct-reject,2016
952,20161002,0,10,4.0,,,0	0.00067941897,0.9993206,1,non-fog,1,non-fog,d,correct-reject,2016
953,20161002,600,10,4.0,,,0	0.0006363130999999999,0.9993636999999999,1,non-fog,1,non-fog,d,correct-reject,2016
954,20161002,1200,10,4.0,,,0	2.660447e-05,0.9999734,1,non-fog,1,non-fog,d,correct-reject,2016
955,20161002,1800,10,4.0,,,0	5.270131e-06,0.99999475,1,non-fog,1,non-fog,d,correct-reject,2016
956,20161003,0,10,4.0,,,0	8.2600905e-05,0.9999174000000001,1,non-fog,1,non-fog,d,correct-reject,2016
957,20161003,600,10,4.0,,,0	0.00010537931,0.9998946,1,non-fog,1,non-fog,d,correct-reject,2016
958,20161003,1200,10,4.0,,,0	1.5175631e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
959,20161003,1800,10,4.0,,,0	5.2483033e-06,0.99999475,1,non-fog,1,non-fog,d,correct-reject,2016
960,20161004,0,10,4.0,,,0	2.6585547e-05,0.9999734,1,non-fog,1,non-fog,d,correct-reject,2016
961,20161004,600,10,4.0,,,0	0.00011167417,0.9998883,1,non-fog,1,non-fog,d,correct-reject,2016
962,20161004,1200,10,4.0,,,0	4.283283e-06,0.9999957,1,non-fog,1,non-fog,d,correct-reject,2016
963,20161004,1800,10,4.0,,,0	7.815401999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
964,20161005,0,10,4.0,,,0	2.4830572e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
965,20161005,600,10,4.0,,,0	9.293684000000001e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2016
966,20161005,1200,10,4.0,,,0	3.0626534999999997e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
967,20161005,1800,10,4.0,,,0	8.575391e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
968,20161006,0,10,4.0,,,0	3.1987604e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
969,20161006,600,10,4.0,,,0	9.535845e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
970,20161006,1200,10,4.0,,,0	1.01231095e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
971,20161006,1800,10,4.0,,,0	5.061823499999999e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
972,20161007,0,10,4.0,,,0	1.4146352e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2016
973,20161007,600,10,4.0,,,0	8.899529e-06,0.99999106,1,non-fog,1,non-fog,d,correct-reject,2016
974,20161007,1200,10,4.0,,,0	0.00011890083000000001,0.9998809999999999,1,non-fog,1,non-fog,d,correct-reject,2016
975,20161007,1800,10,4.0,,,0	1.156928e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
976,20161008,0,10,4.0,,,0	2.7435289e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
977,20161008,600,10,4.0,,,0	4.6420320000000004e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
978,20161008,1200,10,4.0,,,0	1.8972287e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
979,20161008,1800,10,4.0,,,0	7.982705e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
980,20161009,0,10,4.0,,,0	7.493484599999999e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
981,20161009,600,10,4.0,,,0	3.4339502e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
982,20161009,1200,10,4.0,,,0	3.6416132e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
983,20161009,1800,10,4.0,,,0	3.7730309999999994e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
984,20161010,0,10,4.0,,,0	6.038125e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
985,20161010,600,10,4.0,,,0	1.3776565e-05,0.9999861999999999,1,non-fog,1,non-fog,d,correct-reject,2016
986,20161010,1200,10,4.0,,,0	8.257689e-05,0.9999174000000001,1,non-fog,1,non-fog,d,correct-reject,2016
987,20161010,1800,10,4.0,,,0	9.816481e-07,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2016
988,20161011,0,10,4.0,,,0	2.0456395e-05,0.9999795,1,non-fog,1,non-fog,d,correct-reject,2016
989,20161011,600,10,4.0,,,0	0.00021697062999999998,0.9997831,1,non-fog,1,non-fog,d,correct-reject,2016
990,20161011,1200,10,4.0,,,0	2.0086622999999998e-05,0.99997985,1,non-fog,1,non-fog,d,correct-reject,2016
991,20161011,1800,10,4.0,,,0	3.2981987e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
992,20161012,0,10,4.0,,,0	7.28932e-06,0.9999927,1,non-fog,1,non-fog,d,correct-reject,2016
993,20161012,600,10,4.0,,,0	6.2937247e-06,0.9999937,1,non-fog,1,non-fog,d,correct-reject,2016
994,20161012,1200,10,4.0,,,0	3.4289475e-05,0.99996567,1,non-fog,1,non-fog,d,correct-reject,2016
995,20161012,1800,10,4.0,,,0	5.298385e-05,0.9999471,1,non-fog,1,non-fog,d,correct-reject,2016
996,20161013,0,10,4.0,,,0	7.9474603e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
997,20161013,600,10,4.0,,,0	8.601555e-06,0.9999914000000001,1,non-fog,1,non-fog,d,correct-reject,2016
998,20161013,1200,10,4.0,,,0	3.8794465e-06,0.99999607,1,non-fog,1,non-fog,d,correct-reject,2016
999,20161013,1800,10,4.0,,,0	1.9354343e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1000,20161014,0,10,4.0,,,0	8.832259999999999e-07,0.99999917,1,non-fog,1,non-fog,d,correct-reject,2016
1001,20161014,600,10,4.0,,,0	7.2944965e-07,0.9999993,1,non-fog,1,non-fog,d,correct-reject,2016
1002,20161014,1200,10,4.0,,,0	1.5325871999999999e-06,0.99999845,1,non-fog,1,non-fog,d,correct-reject,2016
1003,20161014,1800,10,4.0,,,0	1.0054505999999999e-06,0.99999905,1,non-fog,1,non-fog,d,correct-reject,2016
1004,20161015,0,10,4.0,,,0	6.345558e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1005,20161015,600,10,4.0,,,0	1.7094799e-06,0.99999833,1,non-fog,1,non-fog,d,correct-reject,2016
1006,20161015,1200,10,4.0,,,0	2.1862742e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1007,20161015,1800,10,4.0,,,0	7.761221e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2016
1008,20161016,0,10,4.0,,,0	2.5304334e-06,0.9999975,1,non-fog,1,non-fog,d,correct-reject,2016
1009,20161016,600,10,4.0,,,0	1.5489471000000002e-05,0.9999844999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1010,20161016,1200,10,4.0,,,0	1.087792e-06,0.9999988999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1011,20161016,1800,10,4.0,,,0	2.0802463e-06,0.9999979999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1012,20161017,0,10,4.0,,,0	0.00015823753,0.9998416999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1013,20161017,600,10,4.0,,,0	7.693907e-06,0.99999225,1,non-fog,1,non-fog,d,correct-reject,2016
1014,20161017,1200,10,4.0,,,0	2.7332392000000003e-06,0.99999726,1,non-fog,1,non-fog,d,correct-reject,2016
1015,20161017,1800,10,4.0,,,0	1.8320095000000003e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1016,20161018,0,10,4.0,,,0	2.9780656000000003e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1017,20161018,600,10,4.0,,,0	7.3994194e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1018,20161018,1200,10,4.0,,,0	9.527588e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1019,20161018,1800,10,4.0,,,0	1.1656846e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1020,20161019,0,10,4.0,,,0	9.694403999999998e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1021,20161019,600,10,4.0,,,0	1.4606712e-06,0.99999857,1,non-fog,1,non-fog,d,correct-reject,2016
1022,20161019,1200,10,4.0,,,0	1.1379465e-06,0.9999988000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1023,20161019,1800,10,4.0,,,0	3.7355137e-06,0.9999963,1,non-fog,1,non-fog,d,correct-reject,2016
1024,20161021,0,10,4.0,,,0	1.9791141e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1025,20161021,600,10,4.0,,,0	2.5465736e-09,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1026,20161021,1200,10,4.0,,,0	1.6819959e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1027,20161021,1800,10,4.0,,,0	9.131192e-08,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1028,20161022,0,10,4.0,,,0	6.942060700000001e-06,0.9999931000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1029,20161022,600,10,4.0,,,0	8.183944e-05,0.9999181,1,non-fog,1,non-fog,d,correct-reject,2016
1030,20161022,1200,10,4.0,,,0	4.491638e-05,0.99995506,1,non-fog,1,non-fog,d,correct-reject,2016
1031,20161022,1800,10,4.0,,,0	6.12425e-06,0.9999939,1,non-fog,1,non-fog,d,correct-reject,2016
1032,20161023,0,10,4.0,,,0	2.5361074e-05,0.9999745999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1033,20161023,600,10,4.0,,,0	0.0016760501000000001,0.998324,1,non-fog,1,non-fog,d,correct-reject,2016
1034,20161023,1200,10,4.0,,,0	0.0001597318,0.99984026,1,non-fog,1,non-fog,d,correct-reject,2016
1035,20161023,1800,10,4.0,,,0	3.1381826000000003e-06,0.9999969000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1036,20161024,0,10,4.0,,,0	4.865540599999999e-06,0.9999950999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1037,20161024,600,10,4.0,,,0	3.6608526000000005e-05,0.9999634,1,non-fog,1,non-fog,d,correct-reject,2016
1038,20161024,1200,10,4.0,,,0	6.54255e-07,0.9999994000000001,1,non-fog,1,non-fog,d,correct-reject,2016
1039,20161024,1800,10,4.0,,,0	5.2919614e-07,0.9999995,1,non-fog,1,non-fog,d,correct-reject,2016
1040,20161025,0,10,4.0,,,0	1.5208615e-08,1.0,1,non-fog,1,non-fog,d,correct-reject,2016
1041,20161025,600,10,4.0,,,0	3.8796620000000003e-07,0.99999964,1,non-fog,1,non-fog,d,correct-reject,2016
1042,20161025,1200,10,4.0,,,0	2.0062898999999998e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1043,20161025,1800,10,4.0,,,0	2.1351111e-06,0.99999785,1,non-fog,1,non-fog,d,correct-reject,2016
1044,20161026,0,10,4.0,,,0	2.0493948e-07,0.99999976,1,non-fog,1,non-fog,d,correct-reject,2016
1045,20161026,600,10,4.0,,,0	1.5467698e-07,0.9999998999999999,1,non-fog,1,non-fog,d,correct-reject,2016
1046,20161026,1200,10,4.0,,,0	2.263903e-06,0.99999774,1,non-fog,1,non-fog,d,correct-reject,2016
