,Unnamed: 0,Date,Unnamed: 1,VIS,CAT,CAT1600,CAT3200,CAT6400
1509,1509,20191027 11:55:00,,10.0,1,1,1,1
1510,1510,20191027 17:55:00,,10.0,1,1,1,1
1511,1511,20191027 23:55:00,,10.0,1,1,1,1
1512,1512,20191028 05:55:00,,10.0,1,1,1,1
1513,1513,20191028 11:55:00,,10.0,1,1,1,1
1514,1514,20191028 17:55:00,,10.0,1,1,1,1
1515,1515,20191028 23:55:00,,10.0,1,1,1,1
1516,1516,20191029 05:55:00,,10.0,1,1,1,1
1517,1517,20191029 11:55:00,,10.0,1,1,1,1
1518,1518,20191029 17:55:00,,10.0,1,1,1,1
1519,1519,20191029 23:55:00,,10.0,1,1,1,1
1520,1520,20191030 05:55:00,,10.0,1,1,1,1
1521,1521,20191030 11:55:00,,4.0,1,1,1,0
1522,1522,20191030 17:55:00,,10.0,1,1,1,1
1523,1523,20191030 23:55:00,,10.0,1,1,1,1
1524,1524,20191031 05:55:00,,10.0,1,1,1,1
1525,1525,20191031 11:55:00,,10.0,1,1,1,1
1526,1526,20191031 17:55:00,,10.0,1,1,1,1
1527,1527,20191031 23:55:00,,10.0,1,1,1,1
1528,1528,20191101 05:55:00,,10.0,1,1,1,1
1529,1529,20191101 11:55:00,,10.0,1,1,1,1
1530,1530,20191101 17:55:00,,10.0,1,1,1,1
1531,1531,20191101 23:55:00,,10.0,1,1,1,1
1532,1532,20191102 05:55:00,,10.0,1,1,1,1
1533,1533,20191102 11:55:00,,10.0,1,1,1,1
1534,1534,20191102 17:55:00,,10.0,1,1,1,1
1535,1535,20191102 23:55:00,,10.0,1,1,1,1
1536,1536,20191103 05:55:00,,10.0,1,1,1,1
1537,1537,20191103 11:55:00,,10.0,1,1,1,1
1538,1538,20191103 17:55:00,,10.0,1,1,1,1
1539,1539,20191103 23:55:00,,10.0,1,1,1,1
1540,1540,20191104 05:55:00,,10.0,1,1,1,1
1541,1541,20191104 11:55:00,,10.0,1,1,1,1
1542,1542,20191104 17:55:00,,10.0,1,1,1,1
1543,1543,20191104 23:55:00,,10.0,1,1,1,1
1544,1544,20191105 05:55:00,,10.0,1,1,1,1
1545,1545,20191105 11:55:00,,10.0,1,1,1,1
1546,1546,20191105 17:55:00,,10.0,1,1,1,1
1547,1547,20191105 23:55:00,,10.0,1,1,1,1
1548,1548,20191106 05:55:00,,10.0,1,1,1,1
1549,1549,20191106 11:55:00,,10.0,1,1,1,1
1550,1550,20191106 17:55:00,,10.0,1,1,1,1
1551,1551,20191106 23:55:00,,10.0,1,1,1,1
1552,1552,20191111 05:55:00,,10.0,1,1,1,1
1553,1553,20191111 11:55:00,,10.0,1,1,1,1
1554,1554,20191111 17:55:00,,10.0,1,1,1,1
1555,1555,20191111 23:55:00,,10.0,1,1,1,1
1556,1556,20191114 00:00:00,,10.0,1,1,1,1
1557,1557,20191114 05:55:00,,10.0,1,1,1,1
1558,1558,20191114 11:55:00,,10.0,1,1,1,1
1559,1559,20191114 17:55:00,,10.0,1,1,1,1
1560,1560,20191114 23:55:00,,10.0,1,1,1,1
1561,1561,20191115 05:55:00,,10.0,1,1,1,1
1562,1562,20191115 11:55:00,,10.0,1,1,1,1
1563,1563,20191115 17:55:00,,10.0,1,1,1,1
1564,1564,20191115 23:55:00,,10.0,1,1,1,1
1565,1565,20191116 05:55:00,,10.0,1,1,1,1
1566,1566,20191116 11:55:00,,10.0,1,1,1,1
1567,1567,20191116 17:55:00,,10.0,1,1,1,1
1568,1568,20191117 05:55:00,,10.0,1,1,1,1
1569,1569,20191117 11:55:00,,10.0,1,1,1,1
1570,1570,20191117 17:55:00,,10.0,1,1,1,1
1571,1571,20191117 23:55:00,,10.0,1,1,1,1
1572,1572,20191118 05:55:00,,10.0,1,1,1,1
1573,1573,20191118 11:55:00,,10.0,1,1,1,1
1574,1574,20191118 17:55:00,,10.0,1,1,1,1
1575,1575,20191118 23:55:00,,10.0,1,1,1,1
1576,1576,20191119 05:55:00,,10.0,1,1,1,1
1577,1577,20191119 11:55:00,,0.5,0,0,0,0
1578,1578,20191119 17:55:00,,10.0,1,1,1,1
1579,1579,20191119 23:55:00,,10.0,1,1,1,1
1580,1580,20191120 05:55:00,,10.0,1,1,1,1
1581,1581,20191120 11:55:00,,10.0,1,1,1,1
1582,1582,20191120 17:55:00,,10.0,1,1,1,1
1583,1583,20191120 23:55:00,,10.0,1,1,1,1
1584,1584,20191121 05:55:00,,7.0,1,1,1,1
1585,1585,20191121 11:55:00,,5.0,1,1,1,0
1586,1586,20191121 17:55:00,,10.0,1,1,1,1
1587,1587,20191121 23:55:00,,10.0,1,1,1,1
1588,1588,20191122 05:55:00,,10.0,1,1,1,1
1589,1589,20191122 11:55:00,,7.0,1,1,1,1
1590,1590,20191122 17:55:00,,10.0,1,1,1,1
1591,1591,20191122 23:55:00,,10.0,1,1,1,1
1592,1592,20191124 05:55:00,,10.0,1,1,1,1
1593,1593,20191124 11:55:00,,10.0,1,1,1,1
1594,1594,20191124 17:55:00,,10.0,1,1,1,1
1595,1595,20191124 23:55:00,,10.0,1,1,1,1
1596,1596,20191126 05:55:00,,7.0,1,1,1,1
1597,1597,20191126 11:55:00,,7.0,1,1,1,1
1598,1598,20191126 17:55:00,,7.0,1,1,1,1
1599,1599,20191126 23:55:00,,4.0,1,1,1,0
1600,1600,20191127 05:55:00,,4.0,1,1,1,0
1601,1601,20191127 11:55:00,,10.0,1,1,1,1
1602,1602,20191127 17:55:00,,10.0,1,1,1,1
1603,1603,20191127 23:55:00,,10.0,1,1,1,1
1604,1604,20191128 05:55:00,,10.0,1,1,1,1
1605,1605,20191128 11:55:00,,10.0,1,1,1,1
1606,1606,20191128 17:55:00,,10.0,1,1,1,1
1607,1607,20191128 23:55:00,,10.0,1,1,1,1
1608,1608,20191129 05:55:00,,10.0,1,1,1,1
1609,1609,20191129 11:55:00,,2.5,1,1,0,0
1610,1610,20191129 17:55:00,,7.0,1,1,1,1
1611,1611,20191129 23:55:00,,7.0,1,1,1,1
1612,1612,20191130 05:55:00,,7.0,1,1,1,1
1613,1613,20191130 11:55:00,,5.0,1,1,1,0
1614,1614,20191130 17:55:00,,10.0,1,1,1,1
1615,1615,20191130 23:55:00,,7.0,1,1,1,1
1616,1616,20191201 05:55:00,,10.0,1,1,1,1
1617,1617,20191201 11:55:00,,10.0,1,1,1,1
1618,1618,20191201 17:55:00,,10.0,1,1,1,1
1619,1619,20191201 23:55:00,,10.0,1,1,1,1
1620,1620,20191202 05:55:00,,10.0,1,1,1,1
1621,1621,20191202 11:55:00,,10.0,1,1,1,1
1622,1622,20191202 17:55:00,,10.0,1,1,1,1
1623,1623,20191202 23:55:00,,10.0,1,1,1,1
1624,1624,20191203 05:55:00,,10.0,1,1,1,1
1625,1625,20191203 11:55:00,,10.0,1,1,1,1
1626,1626,20191203 17:55:00,,10.0,1,1,1,1
1627,1627,20191203 23:55:00,,10.0,1,1,1,1
1628,1628,20191204 05:55:00,,10.0,1,1,1,1
1629,1629,20191204 11:55:00,,10.0,1,1,1,1
1630,1630,20191204 17:55:00,,10.0,1,1,1,1
1631,1631,20191204 23:55:00,,10.0,1,1,1,1
1632,1632,20191205 05:55:00,,7.0,1,1,1,1
1633,1633,20191205 11:55:00,,10.0,1,1,1,1
1634,1634,20191205 17:55:00,,10.0,1,1,1,1
1635,1635,20191205 23:55:00,,10.0,1,1,1,1
1636,1636,20191206 05:55:00,,10.0,1,1,1,1
1637,1637,20191206 11:55:00,,3.5,1,1,0,0
1638,1638,20191206 17:55:00,,10.0,1,1,1,1
1639,1639,20191206 23:55:00,,10.0,1,1,1,1
1640,1640,20191207 05:55:00,,10.0,1,1,1,1
1641,1641,20191207 11:55:00,,10.0,1,1,1,1
1642,1642,20191207 17:55:00,,10.0,1,1,1,1
1643,1643,20191207 23:55:00,,10.0,1,1,1,1
1644,1644,20191208 05:55:00,,10.0,1,1,1,1
1645,1645,20191208 11:55:00,,10.0,1,1,1,1
1646,1646,20191208 17:55:00,,10.0,1,1,1,1
1647,1647,20191208 23:55:00,,10.0,1,1,1,1
1648,1648,20191209 05:55:00,,10.0,1,1,1,1
1649,1649,20191209 11:55:00,,5.0,1,1,1,0
1650,1650,20191209 17:55:00,,10.0,1,1,1,1
1651,1651,20191209 23:55:00,,5.0,1,1,1,0
1652,1652,20191211 05:55:00,,10.0,1,1,1,1
1653,1653,20191211 11:55:00,,10.0,1,1,1,1
1654,1654,20191211 17:55:00,,10.0,1,1,1,1
1655,1655,20191211 23:55:00,,10.0,1,1,1,1
1656,1656,20191212 05:55:00,,10.0,1,1,1,1
1657,1657,20191212 11:55:00,,10.0,1,1,1,1
1658,1658,20191212 17:55:00,,10.0,1,1,1,1
1659,1659,20191212 23:55:00,,10.0,1,1,1,1
1660,1660,20191213 05:55:00,,10.0,1,1,1,1
1661,1661,20191213 11:55:00,,0.5,0,0,0,0
1662,1662,20191213 17:55:00,,10.0,1,1,1,1
1663,1663,20191213 23:55:00,,10.0,1,1,1,1
1664,1664,20191214 05:55:00,,10.0,1,1,1,1
1665,1665,20191214 11:55:00,,10.0,1,1,1,1
1666,1666,20191214 17:55:00,,10.0,1,1,1,1
1667,1667,20191214 23:55:00,,10.0,1,1,1,1
1668,1668,20191215 05:55:00,,0.5,0,0,0,0
1669,1669,20191215 11:55:00,,7.0,1,1,1,1
1670,1670,20191215 17:55:00,,10.0,1,1,1,1
1671,1671,20191215 23:55:00,,5.0,1,1,1,0
1672,1672,20191216 05:55:00,,3.5,1,1,0,0
1673,1673,20191216 11:55:00,,4.0,1,1,1,0
1674,1674,20191216 17:55:00,,10.0,1,1,1,1
1675,1675,20191216 23:55:00,,10.0,1,1,1,1
1676,1676,20191217 05:55:00,,10.0,1,1,1,1
1677,1677,20191217 11:55:00,,10.0,1,1,1,1
1678,1678,20191217 17:55:00,,10.0,1,1,1,1
1679,1679,20191217 23:55:00,,10.0,1,1,1,1
1680,1680,20191218 05:55:00,,10.0,1,1,1,1
1681,1681,20191218 11:55:00,,10.0,1,1,1,1
1682,1682,20191218 17:55:00,,10.0,1,1,1,1
1683,1683,20191218 23:55:00,,10.0,1,1,1,1
1684,1684,20191219 05:55:00,,10.0,1,1,1,1
1685,1685,20191219 11:55:00,,10.0,1,1,1,1
1686,1686,20191219 17:55:00,,10.0,1,1,1,1
1687,1687,20191219 23:55:00,,10.0,1,1,1,1
1688,1688,20191222 05:55:00,,10.0,1,1,1,1
1689,1689,20191222 11:55:00,,10.0,1,1,1,1
1690,1690,20191222 17:55:00,,10.0,1,1,1,1
1691,1691,20191222 23:55:00,,10.0,1,1,1,1
1692,1692,20191223 05:55:00,,10.0,1,1,1,1
1693,1693,20191223 11:55:00,,10.0,1,1,1,1
1694,1694,20191223 17:55:00,,10.0,1,1,1,1
1695,1695,20191223 23:55:00,,10.0,1,1,1,1
1696,1696,20191224 05:55:00,,10.0,1,1,1,1
1697,1697,20191224 11:55:00,,7.0,1,1,1,1
1698,1698,20191224 17:55:00,,10.0,1,1,1,1
1699,1699,20191224 23:55:00,,10.0,1,1,1,1
1700,1700,20191225 05:55:00,,7.0,1,1,1,1
1701,1701,20191225 11:55:00,,1.5,1,1,0,0
1702,1702,20191225 17:55:00,,10.0,1,1,1,1
1703,1703,20191225 23:55:00,,10.0,1,1,1,1
1704,1704,20191226 05:55:00,,10.0,1,1,1,1
1705,1705,20191226 11:55:00,,10.0,1,1,1,1
1706,1706,20191226 17:55:00,,10.0,1,1,1,1
1707,1707,20191226 23:55:00,,10.0,1,1,1,1
1708,1708,20191227 05:55:00,,10.0,1,1,1,1
1709,1709,20191227 11:55:00,,10.0,1,1,1,1
1710,1710,20191227 17:55:00,,10.0,1,1,1,1
1711,1711,20191227 23:55:00,,3.0,1,1,0,0
1712,1712,20191228 05:55:00,,7.0,1,1,1,1
1713,1713,20191228 11:55:00,,10.0,1,1,1,1
1714,1714,20191228 17:55:00,,10.0,1,1,1,1
1715,1715,20191228 23:55:00,,10.0,1,1,1,1
1716,1716,20191229 05:55:00,,10.0,1,1,1,1
1717,1717,20191229 11:55:00,,5.0,1,1,1,0
1718,1718,20191229 17:55:00,,10.0,1,1,1,1
1719,1719,20191229 23:55:00,,10.0,1,1,1,1
1720,1720,20191230 05:55:00,,10.0,1,1,1,1
1721,1721,20191230 11:55:00,,10.0,1,1,1,1
1722,1722,20191230 17:55:00,,10.0,1,1,1,1
1723,1723,20191230 23:55:00,,10.0,1,1,1,1
1724,1724,20191231 05:55:00,,10.0,1,1,1,1
1725,1725,20191231 11:55:00,,10.0,1,1,1,1
1726,1726,20191231 17:55:00,,10.0,1,1,1,1
1727,1727,20191231 23:55:00,,10.0,1,1,1,1
1728,1728,20200102 00:00:00,,10.0,1,1,1,1
1729,1729,20200102 05:55:00,,10.0,1,1,1,1
1730,1730,20200102 11:55:00,,10.0,1,1,1,1
1731,1731,20200102 17:55:00,,10.0,1,1,1,1
1732,1732,20200103 05:55:00,,10.0,1,1,1,1
1733,1733,20200103 11:55:00,,10.0,1,1,1,1
1734,1734,20200103 17:55:00,,10.0,1,1,1,1
1735,1735,20200103 23:55:00,,10.0,1,1,1,1
1736,1736,20200104 05:55:00,,10.0,1,1,1,1
1737,1737,20200104 11:55:00,,10.0,1,1,1,1
1738,1738,20200104 17:55:00,,10.0,1,1,1,1
1739,1739,20200104 23:55:00,,10.0,1,1,1,1
1740,1740,20200105 05:55:00,,10.0,1,1,1,1
1741,1741,20200105 11:55:00,,10.0,1,1,1,1
1742,1742,20200105 17:55:00,,10.0,1,1,1,1
1743,1743,20200105 23:55:00,,10.0,1,1,1,1
1744,1744,20200106 05:55:00,,10.0,1,1,1,1
1745,1745,20200106 11:55:00,,10.0,1,1,1,1
1746,1746,20200106 17:55:00,,10.0,1,1,1,1
1747,1747,20200106 23:55:00,,10.0,1,1,1,1
1748,1748,20200107 05:55:00,,10.0,1,1,1,1
1749,1749,20200107 11:55:00,,10.0,1,1,1,1
1750,1750,20200107 17:55:00,,10.0,1,1,1,1
1751,1751,20200107 23:55:00,,10.0,1,1,1,1
1752,1752,20200108 05:55:00,,10.0,1,1,1,1
1753,1753,20200108 11:55:00,,10.0,1,1,1,1
1754,1754,20200108 17:55:00,,10.0,1,1,1,1
1755,1755,20200108 23:55:00,,10.0,1,1,1,1
1756,1756,20200109 05:55:00,,10.0,1,1,1,1
1757,1757,20200109 11:55:00,,7.0,1,1,1,1
1758,1758,20200109 17:55:00,,7.0,1,1,1,1
1759,1759,20200109 23:55:00,,7.0,1,1,1,1
1760,1760,20200110 05:55:00,,7.0,1,1,1,1
1761,1761,20200110 11:55:00,,7.0,1,1,1,1
1762,1762,20200110 17:55:00,,7.0,1,1,1,1
1763,1763,20200110 23:55:00,,4.0,1,1,1,0
1764,1764,20200112 05:55:00,,10.0,1,1,1,1
1765,1765,20200112 11:55:00,,10.0,1,1,1,1
1766,1766,20200112 17:55:00,,10.0,1,1,1,1
1767,1767,20200112 23:55:00,,10.0,1,1,1,1
1768,1768,20200113 05:55:00,,10.0,1,1,1,1
1769,1769,20200113 11:55:00,,7.0,1,1,1,1
1770,1770,20200113 17:55:00,,10.0,1,1,1,1
1771,1771,20200113 23:55:00,,0.25,0,0,0,0
1772,1772,20200114 05:55:00,,0.5,0,0,0,0
1773,1773,20200114 11:55:00,,0.75,0,0,0,0
1774,1774,20200114 17:55:00,,0.25,0,0,0,0
1775,1775,20200114 23:55:00,,0.5,0,0,0,0
1776,1776,20200115 05:55:00,,0.5,0,0,0,0
1777,1777,20200115 11:55:00,,3.0,1,1,0,0
1778,1778,20200115 17:55:00,,0.5,0,0,0,0
1779,1779,20200115 23:55:00,,4.0,1,1,1,0
1780,1780,20200116 05:55:00,,5.0,1,1,1,0
1781,1781,20200116 11:55:00,,0.25,0,0,0,0
1782,1782,20200116 17:55:00,,10.0,1,1,1,1
1783,1783,20200116 23:55:00,,7.0,1,1,1,1
1784,1784,20200117 05:55:00,,0.75,0,0,0,0
1785,1785,20200117 11:55:00,,3.0,1,1,0,0
1786,1786,20200117 17:55:00,,10.0,1,1,1,1
1787,1787,20200117 23:55:00,,10.0,1,1,1,1
1788,1788,20200118 05:55:00,,7.0,1,1,1,1
1789,1789,20200118 11:55:00,,2.5,1,1,0,0
1790,1790,20200118 17:55:00,,10.0,1,1,1,1
1791,1791,20200118 23:55:00,,10.0,1,1,1,1
1792,1792,20200119 05:55:00,,10.0,1,1,1,1
1793,1793,20200119 11:55:00,,10.0,1,1,1,1
1794,1794,20200119 17:55:00,,10.0,1,1,1,1
1795,1795,20200119 23:55:00,,10.0,1,1,1,1
1796,1796,20200120 05:55:00,,10.0,1,1,1,1
1797,1797,20200120 11:55:00,,10.0,1,1,1,1
1798,1798,20200120 17:55:00,,10.0,1,1,1,1
1799,1799,20200120 23:55:00,,10.0,1,1,1,1
1800,1800,20200121 05:55:00,,10.0,1,1,1,1
1801,1801,20200121 11:55:00,,10.0,1,1,1,1
1802,1802,20200121 17:55:00,,10.0,1,1,1,1
1803,1803,20200121 23:55:00,,10.0,1,1,1,1
1804,1804,20200123 05:55:00,,3.5,1,1,0,0
1805,1805,20200123 11:55:00,,0.5,0,0,0,0
1806,1806,20200123 17:55:00,,10.0,1,1,1,1
1807,1807,20200123 23:55:00,,10.0,1,1,1,1
1808,1808,20200124 05:55:00,,10.0,1,1,1,1
1809,1809,20200124 11:55:00,,10.0,1,1,1,1
1810,1810,20200124 17:55:00,,10.0,1,1,1,1
1811,1811,20200124 23:55:00,,10.0,1,1,1,1
1812,1812,20200125 05:55:00,,10.0,1,1,1,1
1813,1813,20200125 11:55:00,,10.0,1,1,1,1
1814,1814,20200125 17:55:00,,10.0,1,1,1,1
1815,1815,20200125 23:55:00,,10.0,1,1,1,1
1816,1816,20200126 05:55:00,,7.0,1,1,1,1
1817,1817,20200126 11:55:00,,4.0,1,1,1,0
1818,1818,20200126 17:55:00,,10.0,1,1,1,1
1819,1819,20200126 23:55:00,,10.0,1,1,1,1
1820,1820,20200127 05:55:00,,1.0,0,0,0,0
1821,1821,20200127 11:55:00,,0.25,0,0,0,0
1822,1822,20200127 17:55:00,,10.0,1,1,1,1
1823,1823,20200127 23:55:00,,10.0,1,1,1,1
1824,1824,20200128 05:55:00,,10.0,1,1,1,1
1825,1825,20200128 11:55:00,,10.0,1,1,1,1
1826,1826,20200128 17:55:00,,10.0,1,1,1,1
1827,1827,20200128 23:55:00,,10.0,1,1,1,1
1828,1828,20200129 05:55:00,,10.0,1,1,1,1
1829,1829,20200129 11:55:00,,10.0,1,1,1,1
1830,1830,20200129 17:55:00,,10.0,1,1,1,1
1831,1831,20200129 23:55:00,,10.0,1,1,1,1
1832,1832,20200131 00:00:00,,10.0,1,1,1,1
1833,1833,20200131 05:55:00,,10.0,1,1,1,1
1834,1834,20200131 11:55:00,,10.0,1,1,1,1
1835,1835,20200131 17:55:00,,10.0,1,1,1,1
1836,1836,20200202 00:00:00,,10.0,1,1,1,1
1837,1837,20200202 05:55:00,,10.0,1,1,1,1
1838,1838,20200202 11:55:00,,10.0,1,1,1,1
1839,1839,20200202 17:55:00,,10.0,1,1,1,1
1840,1840,20200203 05:55:00,,10.0,1,1,1,1
1841,1841,20200203 11:55:00,,10.0,1,1,1,1
1842,1842,20200203 17:55:00,,10.0,1,1,1,1
1843,1843,20200203 23:55:00,,10.0,1,1,1,1
1844,1844,20200204 05:55:00,,10.0,1,1,1,1
1845,1845,20200204 11:55:00,,5.0,1,1,1,0
1846,1846,20200204 17:55:00,,7.0,1,1,1,1
1847,1847,20200204 23:55:00,,7.0,1,1,1,1
1848,1848,20200205 05:55:00,,0.25,0,0,0,0
1849,1849,20200205 11:55:00,,7.0,1,1,1,1
1850,1850,20200205 17:55:00,,10.0,1,1,1,1
1851,1851,20200205 23:55:00,,10.0,1,1,1,1
1852,1852,20200206 05:55:00,,10.0,1,1,1,1
1853,1853,20200206 11:55:00,,10.0,1,1,1,1
1854,1854,20200206 17:55:00,,10.0,1,1,1,1
1855,1855,20200206 23:55:00,,10.0,1,1,1,1
1856,1856,20200207 05:55:00,,10.0,1,1,1,1
1857,1857,20200207 11:55:00,,10.0,1,1,1,1
1858,1858,20200207 17:55:00,,10.0,1,1,1,1
1859,1859,20200207 23:55:00,,10.0,1,1,1,1
1860,1860,20200208 05:55:00,,10.0,1,1,1,1
1861,1861,20200208 11:55:00,,10.0,1,1,1,1
1862,1862,20200208 17:55:00,,10.0,1,1,1,1
1863,1863,20200208 23:55:00,,10.0,1,1,1,1
1864,1864,20200209 05:55:00,,10.0,1,1,1,1
1865,1865,20200209 11:55:00,,10.0,1,1,1,1
1866,1866,20200209 17:55:00,,7.0,1,1,1,1
1867,1867,20200209 23:55:00,,4.0,1,1,1,0
1868,1868,20200210 05:55:00,,4.0,1,1,1,0
1869,1869,20200210 11:55:00,,3.0,1,1,0,0
1870,1870,20200210 17:55:00,,7.0,1,1,1,1
1871,1871,20200210 23:55:00,,5.0,1,1,1,0
1872,1872,20200211 05:55:00,,4.0,1,1,1,0
1873,1873,20200211 11:55:00,,2.0,1,1,0,0
1874,1874,20200211 17:55:00,,1.75,1,1,0,0
1875,1875,20200211 23:55:00,,2.5,1,1,0,0
1876,1876,20200212 05:55:00,,3.5,1,1,0,0
1877,1877,20200212 11:55:00,,10.0,1,1,1,1
1878,1878,20200212 17:55:00,,10.0,1,1,1,1
1879,1879,20200212 23:55:00,,10.0,1,1,1,1
1880,1880,20200213 05:55:00,,10.0,1,1,1,1
1881,1881,20200213 11:55:00,,10.0,1,1,1,1
1882,1882,20200213 17:55:00,,10.0,1,1,1,1
1883,1883,20200213 23:55:00,,10.0,1,1,1,1
1884,1884,20200214 05:55:00,,10.0,1,1,1,1
1885,1885,20200214 11:55:00,,10.0,1,1,1,1
1886,1886,20200214 17:55:00,,10.0,1,1,1,1
1887,1887,20200214 23:55:00,,10.0,1,1,1,1
1888,1888,20200215 05:55:00,,10.0,1,1,1,1
1889,1889,20200215 11:55:00,,10.0,1,1,1,1
1890,1890,20200215 17:55:00,,10.0,1,1,1,1
1891,1891,20200215 23:55:00,,10.0,1,1,1,1
1892,1892,20200216 05:55:00,,10.0,1,1,1,1
1893,1893,20200216 11:55:00,,7.0,1,1,1,1
1894,1894,20200216 17:55:00,,10.0,1,1,1,1
1895,1895,20200216 23:55:00,,10.0,1,1,1,1
1896,1896,20200217 05:55:00,,10.0,1,1,1,1
1897,1897,20200217 11:55:00,,3.0,1,1,0,0
1898,1898,20200217 17:55:00,,3.0,1,1,0,0
1899,1899,20200217 23:55:00,,7.0,1,1,1,1
1900,1900,20200218 05:55:00,,1.25,1,1,0,0
1901,1901,20200218 11:55:00,,3.5,1,1,0,0
1902,1902,20200218 17:55:00,,10.0,1,1,1,1
1903,1903,20200218 23:55:00,,7.0,1,1,1,1
1904,1904,20200219 05:55:00,,7.0,1,1,1,1
1905,1905,20200219 11:55:00,,7.0,1,1,1,1
1906,1906,20200219 17:55:00,,10.0,1,1,1,1
1907,1907,20200219 23:55:00,,3.0,1,1,0,0
1908,1908,20200220 05:55:00,,3.5,1,1,0,0
1909,1909,20200220 11:55:00,,10.0,1,1,1,1
1910,1910,20200220 17:55:00,,10.0,1,1,1,1
1911,1911,20200220 23:55:00,,7.0,1,1,1,1
1912,1912,20200221 05:55:00,,10.0,1,1,1,1
1913,1913,20200221 11:55:00,,10.0,1,1,1,1
1914,1914,20200221 17:55:00,,10.0,1,1,1,1
1915,1915,20200221 23:55:00,,10.0,1,1,1,1
1916,1916,20200222 05:55:00,,10.0,1,1,1,1
1917,1917,20200222 11:55:00,,10.0,1,1,1,1
1918,1918,20200222 17:55:00,,10.0,1,1,1,1
1919,1919,20200222 23:55:00,,10.0,1,1,1,1
1920,1920,20200223 05:55:00,,10.0,1,1,1,1
1921,1921,20200223 11:55:00,,10.0,1,1,1,1
1922,1922,20200223 17:55:00,,10.0,1,1,1,1
1923,1923,20200223 23:55:00,,10.0,1,1,1,1
1924,1924,20200224 05:55:00,,10.0,1,1,1,1
1925,1925,20200224 11:55:00,,7.0,1,1,1,1
1926,1926,20200224 17:55:00,,10.0,1,1,1,1
1927,1927,20200224 23:55:00,,10.0,1,1,1,1
1928,1928,20200225 05:55:00,,10.0,1,1,1,1
1929,1929,20200225 11:55:00,,10.0,1,1,1,1
1930,1930,20200225 17:50:00,,10.0,1,1,1,1
1931,1931,20200225 23:55:00,,10.0,1,1,1,1
1932,1932,20200226 05:55:00,,10.0,1,1,1,1
1933,1933,20200226 11:55:00,,10.0,1,1,1,1
1934,1934,20200226 17:55:00,,10.0,1,1,1,1
1935,1935,20200226 23:55:00,,10.0,1,1,1,1
1936,1936,20200227 05:55:00,,10.0,1,1,1,1
1937,1937,20200227 11:55:00,,10.0,1,1,1,1
1938,1938,20200227 17:55:00,,10.0,1,1,1,1
1939,1939,20200227 23:55:00,,10.0,1,1,1,1
1940,1940,20200228 05:55:00,,10.0,1,1,1,1
1941,1941,20200228 11:55:00,,10.0,1,1,1,1
1942,1942,20200228 17:55:00,,10.0,1,1,1,1
1943,1943,20200228 23:55:00,,10.0,1,1,1,1
1944,1944,20200229 05:55:00,,10.0,1,1,1,1
1945,1945,20200229 11:55:00,,10.0,1,1,1,1
1946,1946,20200229 17:55:00,,10.0,1,1,1,1
1947,1947,20200229 23:55:00,,10.0,1,1,1,1
1948,1948,20200303 05:55:00,,2.5,1,1,0,0
1949,1949,20200303 11:55:00,,2.0,1,1,0,0
1950,1950,20200303 17:55:00,,10.0,1,1,1,1
1951,1951,20200303 23:55:00,,7.0,1,1,1,1
1952,1952,20200304 05:55:00,,1.5,1,1,0,0
1953,1953,20200304 11:55:00,,0.5,0,0,0,0
1954,1954,20200304 17:55:00,,10.0,1,1,1,1
1955,1955,20200304 23:55:00,,10.0,1,1,1,1
1956,1956,20200306 05:55:00,,10.0,1,1,1,1
1957,1957,20200306 11:55:00,,10.0,1,1,1,1
1958,1958,20200306 17:55:00,,10.0,1,1,1,1
1959,1959,20200306 23:55:00,,10.0,1,1,1,1
1960,1960,20200307 05:55:00,,10.0,1,1,1,1
1961,1961,20200307 11:55:00,,10.0,1,1,1,1
1962,1962,20200307 17:55:00,,10.0,1,1,1,1
1963,1963,20200307 23:55:00,,10.0,1,1,1,1
1964,1964,20200308 05:55:00,,10.0,1,1,1,1
1965,1965,20200308 11:55:00,,10.0,1,1,1,1
1966,1966,20200308 17:55:00,,10.0,1,1,1,1
1967,1967,20200308 23:55:00,,10.0,1,1,1,1
1968,1968,20200309 05:55:00,,10.0,1,1,1,1
1969,1969,20200309 11:55:00,,10.0,1,1,1,1
1970,1970,20200309 17:55:00,,10.0,1,1,1,1
1971,1971,20200309 23:55:00,,10.0,1,1,1,1
1972,1972,20200310 05:55:00,,7.0,1,1,1,1
1973,1973,20200310 11:55:00,,2.0,1,1,0,0
1974,1974,20200310 17:55:00,,10.0,1,1,1,1
1975,1975,20200310 23:55:00,,7.0,1,1,1,1
1976,1976,20200311 05:55:00,,5.0,1,1,1,0
1977,1977,20200311 11:55:00,,0.75,0,0,0,0
1978,1978,20200311 17:55:00,,10.0,1,1,1,1
1979,1979,20200311 23:55:00,,10.0,1,1,1,1
1980,1980,20200312 05:55:00,,10.0,1,1,1,1
1981,1981,20200312 11:55:00,,7.0,1,1,1,1
1982,1982,20200312 17:55:00,,10.0,1,1,1,1
1983,1983,20200312 23:55:00,,10.0,1,1,1,1
1984,1984,20200313 05:55:00,,7.0,1,1,1,1
1985,1985,20200313 11:55:00,,3.0,1,1,0,0
1986,1986,20200313 17:55:00,,10.0,1,1,1,1
1987,1987,20200313 23:55:00,,10.0,1,1,1,1
1988,1988,20200314 05:55:00,,10.0,1,1,1,1
1989,1989,20200314 11:55:00,,7.0,1,1,1,1
